name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
T. Courtois,89,91,85500000.0,250000.0,https://sofifa.com/player/192119/thibaut-courtois/220002,https://cdn.sofifa.net/players/192/119/22_120.png,29,199,96,Real Madrid CF,Spain Primera Division,GK,17.2,18.5,57.0,49.8,31.333333333333332,18.0,84.2
H. Son,89,89,104000000.0,220000.0,https://sofifa.com/player/200104/heung-min-son/220002,https://cdn.sofifa.net/players/200/104/22_120.png,28,183,78,Tottenham Hotspur,English Premier League,LW,80.2,68.0,86.0,77.8,72.83333333333333,40.0,10.6
Casemiro,89,89,88000000.0,310000.0,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002,https://cdn.sofifa.net/players/200/145/22_120.png,29,185,84,Real Madrid CF,Spain Primera Division,CDM,69.4,61.666666666666664,68.6,87.0,80.5,86.5,13.4
V. van Dijk,89,89,86000000.0,230000.0,https://sofifa.com/player/203376/virgil-van-dijk/220002,https://cdn.sofifa.net/players/203/376/22_120.png,29,193,92,Liverpool,English Premier League,LCB,63.2,60.666666666666664,71.0,79.2,72.83333333333333,90.25,11.6
S. Mané,89,89,101000000.0,270000.0,https://sofifa.com/player/208722/sadio-mane/220002,https://cdn.sofifa.net/players/208/722/22_120.png,29,175,69,Liverpool,English Premier League,LW,81.4,65.66666666666667,91.0,81.4,73.16666666666667,41.5,11.2
M. Salah,89,89,101000000.0,270000.0,https://sofifa.com/player/209331/mohamed-salah/220002,https://cdn.sofifa.net/players/209/331/22_120.png,29,175,71,Liverpool,English Premier League,RW,78.8,68.33333333333333,90.8,79.0,78.0,41.75,12.4
Ederson,89,91,94000000.0,200000.0,https://sofifa.com/player/210257/ederson-santana-de-moraes/220002,https://cdn.sofifa.net/players/210/257/22_120.png,27,188,86,Manchester City,English Premier League,GK,25.4,27.5,64.6,54.6,46.0,17.333333333333332,87.6
J. Kimmich,89,90,108000000.0,160000.0,https://sofifa.com/player/212622/joshua-kimmich/220002,https://cdn.sofifa.net/players/212/622/22_120.png,26,177,75,FC Bayern München,German 1. Bundesliga,RDM,77.4,67.83333333333333,79.6,80.6,77.83333333333333,83.0,12.0
Alisson,89,90,82000000.0,190000.0,https://sofifa.com/player/212831/alisson-ramses-becker/220002,https://cdn.sofifa.net/players/212/831/22_120.png,28,191,91,Liverpool,English Premier League,GK,24.8,23.166666666666668,53.4,47.8,34.166666666666664,16.666666666666668,87.0
G. Donnarumma,89,93,119500000.0,110000.0,https://sofifa.com/player/230621/gianluigi-donnarumma/220002,https://cdn.sofifa.net/players/230/621/22_120.png,22,196,90,Paris Saint-Germain,French Ligue 1,GK,16.0,19.833333333333332,58.4,51.0,37.0,16.666666666666668,85.6
Sergio Ramos,88,88,24000000.0,115000.0,https://sofifa.com/player/155862/sergio-ramos-garcia/220002,https://cdn.sofifa.net/players/155/862/22_120.png,35,184,82,Paris Saint-Germain,French Ligue 1,LCB,74.8,64.0,75.0,79.6,83.5,88.0,9.2
L. Suárez,88,88,44500000.0,135000.0,https://sofifa.com/player/176580/luis-suarez/220002,https://cdn.sofifa.net/players/176/580/22_120.png,34,182,83,Atlético de Madrid,Spain Primera Division,RS,86.0,69.5,78.0,81.8,78.83333333333333,43.0,30.6
T. Kroos,88,88,75000000.0,310000.0,https://sofifa.com/player/182521/toni-kroos/220002,https://cdn.sofifa.net/players/182/521/22_120.png,31,183,76,Real Madrid CF,Spain Primera Division,LCM,79.6,72.33333333333333,66.2,70.8,77.83333333333333,68.75,10.2
R. Lukaku,88,88,93500000.0,260000.0,https://sofifa.com/player/192505/romelu-lukaku/220002,https://cdn.sofifa.net/players/192/505/22_120.png,28,191,94,Chelsea,English Premier League,ST,81.8,62.833333333333336,74.2,81.0,72.66666666666667,35.0,10.8
K. Navas,88,88,15500000.0,130000.0,https://sofifa.com/player/193041/keylor-navas/220002,https://cdn.sofifa.net/players/193/041/22_120.png,34,185,80,Paris Saint-Germain,French Ligue 1,SUB,17.6,21.333333333333332,62.6,51.4,38.333333333333336,18.666666666666668,84.8
R. Sterling,88,89,107500000.0,290000.0,https://sofifa.com/player/202652/raheem-sterling/220002,https://cdn.sofifa.net/players/202/652/22_120.png,26,170,69,Manchester City,English Premier League,SUB,72.0,66.16666666666667,92.0,72.2,67.83333333333333,48.0,12.6
Bruno Fernandes,88,89,107500000.0,250000.0,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002,https://cdn.sofifa.net/players/212/198/22_120.png,26,179,69,Manchester United,English Premier League,CAM,82.4,72.66666666666667,80.0,82.4,83.16666666666667,70.0,12.6
E. Haaland,88,93,137500000.0,110000.0,https://sofifa.com/player/239085/erling-haaland/220002,https://cdn.sofifa.net/players/239/085/22_120.png,20,194,94,Borussia Dortmund,German 1. Bundesliga,RS,75.0,59.333333333333336,82.2,86.0,74.66666666666667,40.5,10.4
S. Agüero,87,87,51000000.0,260000.0,https://sofifa.com/player/153079/sergio-aguero/220002,https://cdn.sofifa.net/players/153/079/22_120.png,33,173,70,FC Barcelona,Spain Primera Division,ST,81.2,66.33333333333333,80.8,77.4,71.0,29.0,11.8
H. Lloris,87,87,13500000.0,125000.0,https://sofifa.com/player/167948/hugo-lloris/220002,https://cdn.sofifa.net/players/167/948/22_120.png,34,188,82,Tottenham Hotspur,English Premier League,GK,18.8,19.333333333333332,63.4,44.2,37.166666666666664,19.0,82.0
L. Modrić,87,87,32000000.0,190000.0,https://sofifa.com/player/177003/luka-modric/220002,https://cdn.sofifa.net/players/177/003/22_120.png,35,172,66,Real Madrid CF,Spain Primera Division,RCM,76.0,71.83333333333333,83.4,73.8,80.66666666666667,72.0,10.4
Á. Di María,87,87,49500000.0,160000.0,https://sofifa.com/player/183898/angel-di-maria/220002,https://cdn.sofifa.net/players/183/898/22_120.png,33,180,69,Paris Saint-Germain,French Ligue 1,SUB,76.0,73.5,84.0,76.4,74.33333333333333,49.0,10.2
W. Szczęsny,87,87,42000000.0,105000.0,https://sofifa.com/player/186153/wojciech-szczesny/220002,https://cdn.sofifa.net/players/186/153/22_120.png,31,195,90,Juventus,Italian Serie A,GK,17.2,16.666666666666668,57.2,50.0,33.333333333333336,15.0,83.2
T. Müller,87,87,66000000.0,140000.0,https://sofifa.com/player/189596/thomas-muller/220002,https://cdn.sofifa.net/players/189/596/22_120.png,31,185,76,FC Bayern München,German 1. Bundesliga,CAM,84.6,63.833333333333336,74.2,77.8,75.83333333333333,51.5,10.4
C. Immobile,87,87,67500000.0,125000.0,https://sofifa.com/player/192387/ciro-immobile/220002,https://cdn.sofifa.net/players/192/387/22_120.png,31,185,85,Lazio,Italian Serie A,ST,78.4,56.666666666666664,84.2,80.4,74.33333333333333,34.5,9.4
P. Pogba,87,87,79500000.0,220000.0,https://sofifa.com/player/195864/paul-pogba/220002,https://cdn.sofifa.net/players/195/864/22_120.png,28,191,84,Manchester United,English Premier League,RDM,79.6,73.66666666666667,72.6,84.4,80.16666666666667,63.5,4.0
M. Verratti,87,87,79500000.0,155000.0,https://sofifa.com/player/199556/marco-verratti/220002,https://cdn.sofifa.net/players/199/556/22_120.png,28,165,60,Paris Saint-Germain,French Ligue 1,LCM,70.6,70.83333333333333,80.0,63.0,83.16666666666667,80.75,12.8
Marquinhos,87,90,90500000.0,135000.0,https://sofifa.com/player/207865/marcos-aoas-correa/220002,https://cdn.sofifa.net/players/207/865/22_120.png,27,183,75,Paris Saint-Germain,French Ligue 1,RCB,65.2,54.333333333333336,77.0,72.6,74.83333333333333,89.0,9.4
L. Goretzka,87,88,93000000.0,140000.0,https://sofifa.com/player/209658/leon-goretzka/220002,https://cdn.sofifa.net/players/209/658/22_120.png,26,189,82,FC Bayern München,German 1. Bundesliga,LDM,79.6,68.16666666666667,79.2,85.2,79.66666666666667,79.25,11.2
P. Dybala,87,88,93000000.0,160000.0,https://sofifa.com/player/211110/paulo-dybala/220002,https://cdn.sofifa.net/players/211/110/22_120.png,27,177,75,Juventus,Italian Serie A,CAM,80.2,74.0,86.8,75.8,70.16666666666667,38.0,5.2
A. Robertson,87,88,83500000.0,175000.0,https://sofifa.com/player/216267/andrew-robertson/220002,https://cdn.sofifa.net/players/216/267/22_120.png,27,178,64,Liverpool,English Premier League,LB,64.8,66.0,81.0,72.6,77.16666666666667,82.5,10.0
F. de Jong,87,92,119500000.0,210000.0,https://sofifa.com/player/228702/frenkie-de-jong/220002,https://cdn.sofifa.net/players/228/702/22_120.png,24,180,74,FC Barcelona,Spain Primera Division,RCM,76.6,69.33333333333333,83.4,74.8,75.83333333333333,76.5,9.8
T. Alexander-Arnold,87,92,114000000.0,150000.0,https://sofifa.com/player/231281/trent-alexander-arnold/220002,https://cdn.sofifa.net/players/231/281/22_120.png,22,180,69,Liverpool,English Premier League,RB,73.8,71.5,77.0,74.8,76.0,80.5,11.2
J. Sancho,87,91,116500000.0,150000.0,https://sofifa.com/player/233049/jadon-sancho/220002,https://cdn.sofifa.net/players/233/049/22_120.png,21,180,76,Manchester United,English Premier League,LM,74.6,67.66666666666667,85.8,66.8,66.83333333333333,34.75,10.4
Rúben Dias,87,91,102500000.0,170000.0,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002,https://cdn.sofifa.net/players/239/818/22_120.png,24,187,82,Manchester City,English Premier League,RCB,56.6,51.333333333333336,64.8,70.0,65.5,88.0,9.4
G. Chiellini,86,86,12000000.0,88000.0,https://sofifa.com/player/138956/giorgio-chiellini/220002,https://cdn.sofifa.net/players/138/956/22_120.png,36,187,85,Juventus,Italian Serie A,SUB,56.6,45.666666666666664,65.2,76.0,64.66666666666667,89.75,3.0
S. Handanovič,86,86,7500000.0,78000.0,https://sofifa.com/player/162835/samir-handanovic/220002,https://cdn.sofifa.net/players/162/835/22_120.png,36,193,92,Inter,Italian Serie A,GK,17.2,19.0,51.4,51.2,32.0,16.0,81.2
M. Hummels,86,86,44000000.0,95000.0,https://sofifa.com/player/178603/mats-hummels/220002,https://cdn.sofifa.net/players/178/603/22_120.png,32,191,96,Borussia Dortmund,German 1. Bundesliga,LCB,70.6,59.333333333333336,64.4,68.4,75.66666666666667,88.75,8.4
Jordi Alba,86,86,47000000.0,200000.0,https://sofifa.com/player/189332/jordi-alba-ramos/220002,https://cdn.sofifa.net/players/189/332/22_120.png,32,170,68,FC Barcelona,Spain Primera Division,LB,74.6,65.16666666666667,85.6,71.6,76.0,77.25,12.0
Thiago,86,86,65000000.0,180000.0,https://sofifa.com/player/189509/thiago-alcantara/220002,https://cdn.sofifa.net/players/189/509/22_120.png,30,174,70,Liverpool,English Premier League,LCM,74.4,73.0,78.4,72.2,79.5,69.0,9.2
Sergio Busquets,86,86,45000000.0,200000.0,https://sofifa.com/player/189511/sergio-busquets-burgos/220002,https://cdn.sofifa.net/players/189/511/22_120.png,32,189,76,FC Barcelona,Spain Primera Division,CDM,65.6,64.83333333333333,57.2,66.2,79.33333333333333,82.25,9.6
Parejo,86,86,53500000.0,64000.0,https://sofifa.com/player/189513/daniel-parejo-munoz/220002,https://cdn.sofifa.net/players/189/513/22_120.png,32,182,74,Villarreal CF,Spain Primera Division,LCM,78.8,73.16666666666667,63.2,73.2,80.5,70.0,9.6
K. Casteels,86,87,52000000.0,88000.0,https://sofifa.com/player/192984/koen-casteels/220002,https://cdn.sofifa.net/players/192/984/22_120.png,29,197,86,VfL Wolfsburg,German 1. Bundesliga,GK,18.4,18.0,53.2,50.4,27.666666666666668,15.666666666666666,83.8
L. Insigne,86,86,65500000.0,125000.0,https://sofifa.com/player/198219/lorenzo-insigne/220002,https://cdn.sofifa.net/players/198/219/22_120.png,30,163,59,Napoli,Italian Serie A,LW,74.6,74.0,87.0,63.2,66.33333333333333,33.75,9.0
K. Koulibaly,86,86,55500000.0,105000.0,https://sofifa.com/player/201024/kalidou-koulibaly/220002,https://cdn.sofifa.net/players/201/024/22_120.png,30,187,89,Napoli,Italian Serie A,LCB,42.6,42.333333333333336,65.8,63.2,61.666666666666664,87.75,8.6
R. Varane,86,88,68500000.0,180000.0,https://sofifa.com/player/201535/raphael-varane/220002,https://cdn.sofifa.net/players/201/535/22_120.png,28,191,81,Manchester United,English Premier League,RCB,58.8,51.5,69.8,69.6,67.5,87.0,10.0
R. Mahrez,86,86,65500000.0,220000.0,https://sofifa.com/player/204485/riyad-mahrez/220002,https://cdn.sofifa.net/players/204/485/22_120.png,30,179,67,Manchester City,English Premier League,RW,73.8,70.83333333333333,84.8,69.2,67.5,34.0,10.8
Gerard Moreno,86,86,68000000.0,73000.0,https://sofifa.com/player/208093/gerard-moreno-balaguero/220002,https://cdn.sofifa.net/players/208/093/22_120.png,29,180,77,Villarreal CF,Spain Primera Division,RS,82.0,64.33333333333333,78.8,79.2,71.83333333333333,43.0,11.2
J. Vardy,86,86,33000000.0,180000.0,https://sofifa.com/player/208830/jamie-vardy/220002,https://cdn.sofifa.net/players/208/830/22_120.png,34,179,74,Leicester City,English Premier League,ST,79.2,58.5,82.6,75.2,79.5,50.75,12.4
Fabinho,86,88,73500000.0,165000.0,https://sofifa.com/player/209499/fabio-henrique-tavares/220002,https://cdn.sofifa.net/players/209/499/22_120.png,27,188,78,Liverpool,English Premier League,CDM,68.8,61.333333333333336,69.4,79.0,81.83333333333333,85.75,9.4
João Cancelo,86,87,71500000.0,185000.0,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002,https://cdn.sofifa.net/players/210/514/22_120.png,27,182,74,Manchester City,English Premier League,LB,74.6,67.5,82.6,75.8,74.5,80.25,11.6
A. Laporte,86,89,77000000.0,185000.0,https://sofifa.com/player/212218/aymeric-laporte/220002,https://cdn.sofifa.net/players/212/218/22_120.png,27,191,85,Manchester City,English Premier League,LCB,61.8,58.833333333333336,66.0,70.2,69.16666666666667,86.25,9.0
K. Coman,86,87,81000000.0,120000.0,https://sofifa.com/player/213345/kingsley-coman/220002,https://cdn.sofifa.net/players/213/345/22_120.png,25,180,76,FC Bayern München,German 1. Bundesliga,SUB,74.4,68.0,89.4,71.8,62.0,26.75,4.2
Bernardo Silva,86,87,80000000.0,200000.0,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220002,https://cdn.sofifa.net/players/218/667/22_120.png,26,173,64,Manchester City,English Premier League,SUB,73.8,68.83333333333333,86.0,70.0,74.33333333333333,52.75,10.8
Marcos Llorente,86,89,88000000.0,95000.0,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,https://cdn.sofifa.net/players/226/161/22_120.png,26,184,74,Atlético de Madrid,Spain Primera Division,RM,74.4,63.833333333333336,82.6,80.2,80.83333333333333,77.75,10.2
Rodri,86,89,81000000.0,175000.0,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,https://cdn.sofifa.net/players/231/866/22_120.png,25,191,82,Manchester City,English Premier League,CDM,69.8,60.833333333333336,66.4,80.0,74.0,81.75,9.8
M. Škriniar,86,88,74000000.0,150000.0,https://sofifa.com/player/232363/milan-skriniar/220002,https://cdn.sofifa.net/players/232/363/22_120.png,26,188,80,Inter,Italian Serie A,RCB,55.0,42.333333333333336,71.2,65.8,64.83333333333333,86.75,11.0
A. Gómez,85,85,33500000.0,51000.0,https://sofifa.com/player/143076/alejandro-gomez/220002,https://cdn.sofifa.net/players/143/076/22_120.png,33,167,68,Sevilla FC,Spain Primera Division,LCM,71.0,69.83333333333333,89.2,70.0,69.83333333333333,38.25,9.2
K. Schmeichel,85,85,9000000.0,115000.0,https://sofifa.com/player/163587/kasper-schmeichel/220002,https://cdn.sofifa.net/players/163/587/22_120.png,34,189,89,Leicester City,English Premier League,GK,21.0,21.166666666666668,57.2,46.4,36.666666666666664,13.666666666666666,83.0
Thiago Silva,85,85,9500000.0,105000.0,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220002,https://cdn.sofifa.net/players/164/240/22_120.png,36,183,79,Chelsea,English Premier League,SUB,64.4,58.5,64.2,74.8,73.33333333333333,85.75,9.0
David Silva,85,85,22000000.0,44000.0,https://sofifa.com/player/168542/david-josue-jimenez-silva/220002,https://cdn.sofifa.net/players/168/542/22_120.png,35,173,67,Real Sociedad,Spain Primera Division,CAM,76.0,70.33333333333333,77.0,63.4,74.66666666666667,48.0,9.2
Y. Sommer,85,85,26500000.0,40000.0,https://sofifa.com/player/177683/yann-sommer/220002,https://cdn.sofifa.net/players/177/683/22_120.png,32,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,16.8,16.166666666666668,59.4,52.2,36.5,13.333333333333334,83.2
E. Cavani,85,85,26000000.0,190000.0,https://sofifa.com/player/179813/edinson-cavani/220002,https://cdn.sofifa.net/players/179/813/22_120.png,34,185,77,Manchester United,English Premier League,SUB,81.2,60.0,69.4,82.0,78.83333333333333,45.75,10.6
E. Hazard,85,85,52000000.0,240000.0,https://sofifa.com/player/183277/eden-hazard/220002,https://cdn.sofifa.net/players/183/277/22_120.png,30,175,74,Real Madrid CF,Spain Primera Division,LW,76.6,70.66666666666667,84.6,70.4,73.0,29.5,9.0
L. Bonucci,85,85,17500000.0,110000.0,https://sofifa.com/player/184344/leonardo-bonucci/220002,https://cdn.sofifa.net/players/184/344/22_120.png,34,190,85,Juventus,Italian Serie A,RCB,62.8,57.833333333333336,64.4,76.0,72.16666666666667,85.0,2.6
P. Gulácsi,85,85,28500000.0,87000.0,https://sofifa.com/player/185122/peter-gulacsi/220002,https://cdn.sofifa.net/players/185/122/22_120.png,31,191,86,RB Leipzig,German 1. Bundesliga,GK,18.8,17.5,50.0,49.0,30.166666666666668,20.333333333333332,82.6
İ. Gündoğan,85,85,51500000.0,185000.0,https://sofifa.com/player/186942/ilkay-gundogan/220002,https://cdn.sofifa.net/players/186/942/22_120.png,30,180,80,Manchester City,English Premier League,LCM,74.2,71.66666666666667,74.2,73.6,80.5,72.75,9.6
M. Reus,85,85,43000000.0,95000.0,https://sofifa.com/player/188350/marco-reus/220002,https://cdn.sofifa.net/players/188/350/22_120.png,32,180,71,Borussia Dortmund,German 1. Bundesliga,CAM,76.6,71.16666666666667,79.6,74.0,72.0,47.75,12.2
K. Walker,85,85,39000000.0,170000.0,https://sofifa.com/player/188377/kyle-walker/220002,https://cdn.sofifa.net/players/188/377/22_120.png,31,183,83,Manchester City,English Premier League,RB,67.6,64.5,80.6,80.8,73.16666666666667,81.0,11.4
P. Aubameyang,85,85,43500000.0,145000.0,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220002,https://cdn.sofifa.net/players/188/567/22_120.png,32,187,80,Arsenal,English Premier League,ST,79.6,64.16666666666667,81.6,77.6,71.33333333333333,30.0,9.6
Koke,85,85,52500000.0,90000.0,https://sofifa.com/player/193747/jorge-resurreccion/220002,https://cdn.sofifa.net/players/193/747/22_120.png,29,176,75,Atlético de Madrid,Spain Primera Division,RCM,72.0,68.5,76.8,78.0,80.66666666666667,78.0,10.8
A. Griezmann,85,85,53000000.0,220000.0,https://sofifa.com/player/194765/antoine-griezmann/220002,https://cdn.sofifa.net/players/194/765/22_120.png,30,176,73,Atlético de Madrid,Spain Primera Division,LS,84.0,71.83333333333333,84.8,80.8,77.5,49.5,12.6
S. de Vrij,85,85,45000000.0,145000.0,https://sofifa.com/player/198176/stefan-de-vrij/220002,https://cdn.sofifa.net/players/198/176/22_120.png,29,189,78,Inter,Italian Serie A,CB,52.0,45.833333333333336,69.6,72.6,65.16666666666667,87.0,10.4
Roberto Firmino,85,85,54000000.0,185000.0,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220002,https://cdn.sofifa.net/players/201/942/22_120.png,29,181,76,Liverpool,English Premier League,CF,79.2,67.66666666666667,82.2,79.4,76.33333333333333,55.0,8.8
M. Depay,85,86,63000000.0,220000.0,https://sofifa.com/player/202556/memphis-depay/220002,https://cdn.sofifa.net/players/202/556/22_120.png,27,176,78,FC Barcelona,Spain Primera Division,LW,77.4,70.0,81.6,80.2,71.0,26.0,10.0
Carvajal,85,85,47500000.0,210000.0,https://sofifa.com/player/204963/daniel-carvajal-ramos/220002,https://cdn.sofifa.net/players/204/963/22_120.png,29,173,73,Real Madrid CF,Spain Primera Division,RB,67.4,60.166666666666664,80.4,71.0,73.33333333333333,82.25,13.0
Jorginho,85,85,52500000.0,170000.0,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220002,https://cdn.sofifa.net/players/205/498/22_120.png,29,180,68,Chelsea,English Premier League,LCM,71.6,68.16666666666667,68.4,68.8,81.5,73.0,11.2
S. Gnabry,85,86,64500000.0,110000.0,https://sofifa.com/player/206113/serge-gnabry/220002,https://cdn.sofifa.net/players/206/113/22_120.png,25,176,77,FC Bayern München,German 1. Bundesliga,RM,73.4,64.83333333333333,85.6,76.0,69.66666666666667,43.75,10.0
S. Milinković-Savić,85,87,66000000.0,100000.0,https://sofifa.com/player/223848/sergej-milinkovic-savic/220002,https://cdn.sofifa.net/players/223/848/22_120.png,26,191,76,Lazio,Italian Serie A,RCM,77.8,69.5,68.8,85.2,76.33333333333333,77.5,9.4
W. Ndidi,85,88,66500000.0,120000.0,https://sofifa.com/player/226790/wilfred-ndidi/220002,https://cdn.sofifa.net/players/226/790/22_120.png,24,183,74,Leicester City,English Premier League,LDM,64.2,57.833333333333336,71.2,81.6,74.66666666666667,87.25,10.8
Oyarzabal,85,89,77500000.0,57000.0,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220002,https://cdn.sofifa.net/players/230/142/22_120.png,24,181,79,Real Sociedad,Spain Primera Division,LW,76.6,65.66666666666667,81.6,74.4,69.66666666666667,39.5,10.0
L. Martínez,85,89,78000000.0,145000.0,https://sofifa.com/player/231478/lautaro-martinez/220002,https://cdn.sofifa.net/players/231/478/22_120.png,23,174,72,Inter,Italian Serie A,LS,78.8,61.0,86.6,81.2,75.83333333333333,44.5,9.6
M. Rashford,85,89,77500000.0,150000.0,https://sofifa.com/player/231677/marcus-rashford/220002,https://cdn.sofifa.net/players/231/677/22_120.png,23,186,70,Manchester United,English Premier League,SUB,76.8,67.5,84.4,81.6,73.83333333333333,39.75,10.6
A. Hakimi,85,88,69500000.0,100000.0,https://sofifa.com/player/235212/achraf-hakimi/220002,https://cdn.sofifa.net/players/235/212/22_120.png,22,181,73,Paris Saint-Germain,French Ligue 1,RB,73.6,61.0,87.8,78.2,72.0,76.25,9.2
M. de Ligt,85,90,75000000.0,81000.0,https://sofifa.com/player/235243/matthijs-de-ligt/220002,https://cdn.sofifa.net/players/235/243/22_120.png,21,189,89,Juventus,Italian Serie A,LCB,61.4,51.0,70.4,81.8,62.5,84.5,11.2
Z. Ibrahimović,84,84,14500000.0,51000.0,https://sofifa.com/player/41236/zlatan-ibrahimovic/220002,https://cdn.sofifa.net/players/041/236/22_120.png,39,195,95,AC Milan,Italian Serie A,SUB,81.8,66.16666666666667,67.4,78.8,75.0,30.75,11.8
Jesús Navas,84,84,13000000.0,30000.0,https://sofifa.com/player/146536/jesus-navas-gonzalez/220002,https://cdn.sofifa.net/players/146/536/22_120.png,35,172,60,Sevilla FC,Spain Primera Division,RB,76.2,63.0,84.8,65.6,76.16666666666667,79.25,11.0
Piqué,84,84,13500000.0,175000.0,https://sofifa.com/player/152729/gerard-pique-bernabeu/220002,https://cdn.sofifa.net/players/152/729/22_120.png,34,194,85,FC Barcelona,Spain Primera Division,LCB,68.6,54.333333333333336,58.2,67.2,76.0,84.75,11.6
D. Mertens,84,84,20500000.0,105000.0,https://sofifa.com/player/175943/dries-mertens/220002,https://cdn.sofifa.net/players/175/943/22_120.png,34,169,61,Napoli,Italian Serie A,SUB,70.2,69.33333333333333,87.0,64.4,70.16666666666667,34.25,7.8
G. Wijnaldum,84,84,40500000.0,115000.0,https://sofifa.com/player/181291/georginio-wijnaldum/220002,https://cdn.sofifa.net/players/181/291/22_120.png,30,175,74,Paris Saint-Germain,French Ligue 1,RCM,77.0,68.16666666666667,82.4,79.8,78.83333333333333,77.0,10.8
J. Henderson,84,84,29500000.0,140000.0,https://sofifa.com/player/183711/jordan-henderson/220002,https://cdn.sofifa.net/players/183/711/22_120.png,31,182,80,Liverpool,English Premier League,RCM,75.2,67.5,71.0,78.8,78.0,78.5,9.8
Fernando,84,84,21000000.0,43000.0,https://sofifa.com/player/184134/fernando-reges/220002,https://cdn.sofifa.net/players/184/134/22_120.png,33,183,76,Sevilla FC,Spain Primera Division,CDM,66.0,58.166666666666664,69.4,76.6,72.83333333333333,83.75,5.8
