날짜,선반A (Turning Scrap A) 경인,선반A (Turning Scrap A) 경인증감,선반A (Turning Scrap A) 영남,선반A (Turning Scrap A) 영남증감,선반A (Turning Scrap A) 평균,선반A (Turning Scrap A) 평균증감,선반C (Turning Scrap C) 경인,선반C (Turning Scrap C) 경인증감,선반C (Turning Scrap C) 영남,선반C (Turning Scrap C) 영남증감,선반C (Turning Scrap C) 평균,선반C (Turning Scrap C) 평균증감
2022-11-01,465,0,506,0,486,0,464,0,475,0,470,0
2022-10-25,465,15,506,24,486,20,464,15,475,22,470,19
2022-10-18,450,20,482,13,466,16,449,22,453,12,451,17
2022-10-11,430,2,469,18,450,10,427,0,441,17,434,9
2022-10-04,428,0,451,-2,440,-2,427,0,424,-2,425,-1
2022-09-27,428,0,453,-2,442,0,427,0,426,-2,426,-1
2022-09-20,428,14,455,15,442,15,427,14,428,14,427,13
2022-09-13,414,16,440,17,427,16,413,16,414,16,414,16
2022-09-06,398,41,423,43,411,42,397,40,398,39,398,40
2022-08-30,357,25,380,26,369,26,357,25,359,23,358,24
2022-08-23,332,20,354,19,343,19,332,19,336,20,334,19
2022-08-16,312,-1,335,-2,324,-1,313,0,316,-3,315,-1
2022-08-09,313,-2,337,-2,325,-2,313,-1,319,-1,316,-1
2022-08-04,315,-36,339,-26,327,-31,314,-34,320,-26,317,-30
2022-07-26,351,-9,365,-12,358,-11,348,-10,346,-11,347,-10
2022-07-19,360,-43,377,-28,369,-35,358,-45,357,-23,357,-34
2022-07-12,403,-45,405,-45,404,-45,403,-44,380,-44,391,-44
2022-07-05,448,-46,450,-56,449,-51,447,-47,424,-56,435,-52
2022-06-28,494,-25,506,-32,500,-29,494,-23,480,-31,487,-27
2022-06-21,519,-2,538,-10,529,-5,517,-2,511,-8,514,-5
2022-06-14,521,-9,548,-2,534,-6,519,-11,519,-3,519,-7
2022-06-07,530,-10,550,-10,540,-10,530,-10,522,-10,526,-10
2022-05-31,540,-11,560,-10,550,-11,540,-11,532,-9,536,-10
2022-05-24,551,-12,570,-12,561,-12,551,-9,541,-12,546,-11
2022-05-17,563,-19,582,-11,573,-15,560,-20,553,-10,557,-15
2022-05-10,582,-10,593,-11,588,-10,580,-11,563,-12,572,-11
2022-05-03,592,-3,604,-7,598,-5,591,-3,575,-7,583,-5
2022-04-26,595,-11,611,-12,603,-12,594,-11,582,-12,588,-12
2022-04-19,606,-4,623,-5,615,-4,605,-5,594,-5,600,-5
2022-04-12,610,-1,628,1,619,0,610,0,599,1,605,1
2022-04-05,611,0,627,0,619,0,610,0,598,0,604,0
2022-03-29,611,1,627,1,619,1,610,2,598,2,604,2
2022-03-22,610,2,626,1,618,1,608,2,596,0,602,1
2022-03-15,608,28,625,30,617,29,606,27,596,30,601,28
2022-03-08,580,1,595,0,588,1,579,1,566,0,573,1
2022-03-02,579,14,595,10,587,12,578,13,566,10,572,11
2022-02-22,565,11,585,10,575,10,565,11,556,10,561,11
2022-02-15,554,11,575,10,565,11,554,10,546,11,550,10
2022-02-08,543,8,565,18,554,13,544,10,535,16,540,13
2022-02-03,535,1,547,-3,541,-1,534,0,519,-2,527,-1
2022-01-25,534,9,550,9,542,9,534,10,521,9,528,10
2022-01-18,525,15,541,1,533,8,524,14,512,2,518,8
2022-01-11,510,23,540,30,525,26,510,23,510,27,510,25
2022-01-04,487,0,510,0,499,0,487,0,483,0,485,0
2021-12-28,487,2,510,0,499,1,487,3,483,0,485,1
2021-12-21,485,-9,510,0,498,-4,484,-9,483,0,484,-4
2021-12-14,494,-4,510,-8,502,-6,493,-4,483,-6,488,-5
2021-12-07,498,-7,518,-1,508,-4,497,-7,489,-2,493,-5
2021-11-30,505,-5,519,-10,512,-8,504,-5,491,-8,498,-6
2021-11-23,510,-6,529,0,520,-3,509,-6,499,-1,504,-4
2021-11-16,516,-13,529,-13,523,-13,515,-12,500,-13,508,-12
2021-11-09,529,1,542,3,536,2,527,1,513,1,520,1
2021-11-02,528,9,539,3,534,6,526,9,512,4,519,6
2021-10-26,519,22,536,30,528,26,517,22,508,24,513,23
2021-10-19,497,25,506,19,502,22,495,25,484,24,490,25
2021-10-12,472,10,487,11,480,11,470,10,460,11,465,10
2021-10-05,462,7,476,8,469,7,460,7,449,7,455,7
2021-09-28,455,0,468,1,462,1,453,0,442,1,448,1
2021-09-23,455,-9,467,-6,461,-8,453,-9,441,-6,447,-8
2021-09-14,464,-2,473,-4,469,-3,462,-3,447,-3,455,-2
2021-09-07,466,-9,477,-7,472,-8,465,-8,450,-7,457,-8
2021-08-31,475,-10,484,-2,480,-6,473,-11,457,-3,465,-7
2021-08-24,485,9,486,-1,486,4,484,9,460,1,472,5
2021-08-17,476,1,487,11,482,6,475,1,459,8,467,4
2021-08-10,475,0,476,0,476,0,474,0,451,0,463,0
2021-08-03,475,0,476,0,476,0,474,0,451,0,463,0
2021-07-27,475,11,476,2,476,7,474,12,451,3,463,8
2021-07-20,464,0,474,1,469,0,462,0,448,1,455,0
2021-07-13,464,13,473,10,469,12,462,13,447,10,455,12
2021-07-06,451,12,463,12,457,12,449,13,437,11,443,12
2021-06-29,439,2,451,1,445,1,436,0,426,3,431,1
2021-06-22,437,8,450,17,444,13,436,9,423,16,430,13
2021-06-15,429,9,433,2,431,5,427,9,407,3,417,6
2021-06-08,420,1,431,0,426,1,418,0,404,0,411,0
2021-06-01,419,2,431,0,425,1,418,1,404,-1,411,0
2021-05-25,417,18,431,20,424,19,417,19,405,18,411,18
2021-05-18,399,33,411,22,405,27,398,32,387,23,393,28
2021-05-11,366,10,389,17,378,14,366,11,364,17,365,14
2021-05-04,356,1,372,0,364,0,355,2,347,0,351,1
2021-04-27,355,1,372,-1,364,0,353,0,347,-1,350,-1
2021-04-20,354,10,373,17,364,14,353,10,348,16,351,13
2021-04-13,344,9,356,2,350,5,343,9,332,3,338,6
2021-04-06,335,10,354,21,345,16,334,10,329,20,332,15
2021-03-30,325,-3,333,-1,329,-2,324,-4,309,-1,317,-2
2021-03-23,328,-6,334,-14,331,-10,328,-6,310,-13,319,-10
2021-03-16,334,0,348,-10,341,-5,334,0,323,-10,329,-5
2021-03-12,334,2,358,16,346,9,334,4,333,15,334,10
2021-03-05,332,20,342,14,337,17,330,20,318,14,324,17
2021-02-26,312,11,328,35,320,23,310,10,304,32,307,21
2021-02-19,301,0,293,0,297,0,300,0,272,0,286,0
2021-02-10,301,-9,293,-5,297,-7,300,-9,272,-5,286,-7
2021-02-05,310,-13,298,-11,304,-12,309,-14,277,-11,293,-13
2021-01-29,323,-15,309,-29,316,-22,323,-15,288,-28,306,-21
2021-01-22,338,-13,338,-18,338,-16,338,-12,316,-18,327,-15
2021-01-15,351,18,356,1,354,10,350,17,334,2,342,9
2021-01-08,333,19,355,18,344,18,333,19,332,18,333,19
2021-01-01,314,2,337,21,326,12,314,2,314,21,314,11
2020-12-25,312,51,316,45,314,48,312,53,293,44,303,49
2020-12-18,261,15,271,15,266,15,259,14,249,17,254,15
2020-12-11,246,0,256,0,251,0,245,0,232,0,239,0
2020-12-04,246,2,256,2,251,2,245,2,232,-1,239,1
2020-11-27,244,1,254,7,249,4,243,1,233,8,238,4
2020-11-20,243,11,247,0,245,5,242,11,225,0,234,6
2020-11-13,232,13,247,3,240,8,231,12,225,4,228,8
2020-11-06,219,0,244,10,232,5,219,0,221,10,220,5
2020-10-30,219,-4,234,1,227,-1,219,-4,211,2,215,-1
2020-10-23,223,-5,233,-1,228,-3,223,-5,209,-2,216,-4
2020-10-16,228,0,234,0,231,0,228,0,211,0,220,0
2020-10-09,228,0,234,0,231,0,228,0,211,0,220,0
2020-10-02,228,-9,234,-11,231,-10,228,-9,211,-11,220,-10
2020-09-25,237,-7,245,-1,241,-4,237,-6,222,-1,230,-3
2020-09-18,244,-1,246,-7,245,-4,243,-2,223,-7,233,-5
2020-09-11,245,-3,253,-2,249,-3,245,-3,230,-1,238,-2
2020-09-04,248,15,255,11,252,13,248,16,231,10,240,13
2020-08-28,233,2,244,0,239,1,232,2,221,1,227,2
2020-08-21,231,20,244,22,238,21,230,19,220,20,225,19
2020-08-14,211,12,222,10,217,11,211,13,200,10,206,12
2020-08-07,199,3,212,1,206,2,198,3,190,1,194,2
2020-07-31,196,-4,211,0,204,-2,195,-4,189,0,192,-2
2020-07-24,200,-7,211,-2,206,-4,199,-7,189,-2,194,-5
2020-07-17,207,-10,213,-10,210,-10,206,-10,191,-9,199,-9
2020-07-10,217,-10,223,-10,220,-10,216,-10,200,-10,208,-10
2020-07-03,227,-10,233,-10,230,-10,226,-10,210,-10,218,-10
2020-06-26,237,0,243,0,240,0,236,0,220,0,228,0
2020-06-19,237,1,243,3,240,2,236,1,220,3,228,2
2020-06-12,236,12,240,10,238,11,235,12,217,11,226,11
2020-06-05,224,12,230,11,227,11,223,11,206,10,215,11
2020-05-29,212,11,219,10,216,11,212,11,196,9,204,10
2020-05-22,201,-2,209,-2,205,-2,201,-2,187,-2,194,-2
2020-05-15,203,6,211,20,207,13,203,8,189,19,196,13
2020-05-08,197,8,191,1,194,4,195,8,170,0,183,4
2020-05-01,189,14,190,10,190,12,187,16,170,9,179,13
2020-04-24,175,-8,180,-8,178,-8,171,-11,161,-8,166,-10
2020-04-17,183,-2,188,-1,186,-1,182,-2,169,0,176,-1
2020-04-10,185,-9,189,-10,187,-10,184,-10,169,-7,177,-8
2020-04-03,194,-1,199,0,197,0,194,-1,176,0,185,-1
2020-03-27,195,-7,199,-9,197,-8,195,-7,176,-11,186,-9
2020-03-20,202,0,208,2,205,1,202,0,187,0,195,0
2020-03-13,202,-3,206,-1,204,-2,202,-3,187,0,195,-1
2020-03-06,205,-2,207,-1,206,-2,205,-2,187,0,196,-1
2020-02-28,207,-2,208,-3,208,-2,207,-2,187,-5,197,-4
2020-02-21,209,-10,211,-8,210,-9,209,-10,192,-8,201,-9
2020-02-14,219,-10,219,-10,219,-10,219,-10,200,-10,210,-10
2020-02-07,229,-7,229,-4,229,-6,229,-6,210,-4,220,-5
2020-01-31,236,-4,233,3,235,0,235,-4,214,1,225,-1
2020-01-24,240,-6,230,-9,235,-8,239,-6,213,-8,226,-7
2020-01-17,246,1,239,10,243,6,245,1,221,11,233,6
2020-01-10,245,19,229,3,237,11,244,19,210,0,227,9
2020-01-03,226,1,226,2,226,1,225,1,210,1,218,1
2019-12-27,225,0,224,-3,225,-1,224,0,209,-1,217,0
2019-12-20,225,7,227,0,226,3,224,7,210,-1,217,3
2019-12-13,218,2,227,0,223,1,217,3,211,0,214,1
2019-12-06,216,19,227,15,222,17,214,18,211,15,213,17
2019-11-29,197,2,212,3,205,3,196,3,196,3,196,3
2019-11-22,195,0,209,1,202,0,193,0,193,0,193,0
2019-11-15,195,-6,208,-5,202,-5,193,-7,193,-4,193,-6
2019-11-08,201,-16,213,-5,207,-11,200,-14,197,-5,199,-9
2019-11-01,217,-13,218,-11,218,-12,214,-12,202,-10,208,-11
2019-10-25,230,-13,229,-11,230,-12,226,-14,212,-10,219,-12
2019-10-18,243,-10,240,-15,242,-12,240,-11,222,-15,231,-13
2019-10-11,253,-13,255,-3,254,-8,251,-12,237,-1,244,-7
2019-10-04,266,-12,258,-15,262,-14,263,-11,238,-12,251,-11
2019-09-27,278,-6,273,-11,276,-8,274,-6,250,-14,262,-10
2019-09-20,284,-4,284,-13,284,-9,280,-4,264,-12,272,-8
2019-09-13,288,-3,297,12,293,5,284,-3,276,13,280,5
2019-09-06,291,-4,285,0,288,-2,287,-5,263,0,275,-3
2019-08-30,295,-2,285,0,290,-1,292,0,263,0,278,0
2019-08-23,297,13,285,-3,291,5,292,11,263,-2,278,5
2019-08-16,284,6,288,15,286,10,281,5,265,15,273,10
2019-08-09,278,0,273,-3,276,-1,276,1,250,-3,263,-1
2019-08-02,278,0,276,-5,277,-3,275,0,253,-4,264,-2
2019-07-26,278,-1,281,3,280,1,275,-1,257,0,266,-1
2019-07-19,279,-10,278,-2,279,-6,276,-9,257,0,267,-4
2019-07-12,289,-4,280,-2,285,-3,285,-3,257,-2,271,-3
2019-07-05,293,-10,282,-11,288,-10,288,-10,259,-11,274,-10
2019-06-28,303,-6,293,-9,298,-8,298,-6,270,-8,284,-7
2019-06-21,309,-1,302,-3,306,-2,304,-2,278,-3,291,-3
2019-06-14,310,-3,305,-6,308,-4,306,-2,281,-6,294,-4
2019-06-07,313,15,311,25,312,20,308,15,287,23,298,19
2019-05-31,298,1,286,0,292,0,293,0,264,-1,279,0
2019-05-24,297,7,286,-4,292,2,293,7,265,-4,279,1
2019-05-17,290,0,290,16,290,8,286,0,269,15,278,8
2019-05-10,290,1,274,-1,282,-4,286,0,254,-1,270,-1
2019-05-03,289,-2,275,-5,286,0,286,-1,255,-8,271,-4
2019-04-26,291,-16,280,-18,286,-17,287,-13,263,-15,275,-14
2019-04-19,307,-6,298,-18,303,-12,300,-7,278,-17,289,-12
2019-04-12,313,8,316,21,315,15,307,9,295,21,301,15
2019-04-05,305,5,295,2,300,3,298,4,274,2,286,3
2019-03-29,300,0,293,0,297,0,294,0,272,0,283,0
2019-03-22,300,1,293,0,297,1,294,0,272,0,283,0
2019-03-15,299,4,293,1,296,2,294,4,272,1,283,2
2019-03-08,295,10,292,12,294,11,290,10,271,9,281,10
2019-03-01,285,0,280,1,283,1,280,1,262,1,271,1
2019-02-22,285,-10,279,-7,282,-9,279,-10,261,-7,270,-9
2019-02-15,295,-7,286,-10,291,-8,289,-7,268,-9,279,-8
2019-02-08,302,0,296,0,299,0,296,0,277,0,287,0
2019-02-01,302,-17,296,-3,299,-10,296,-13,277,-3,287,-8
2019-01-25,319,-1,299,-7,309,-4,309,-4,280,-7,295,-5
2019-01-18,320,12,306,9,313,10,313,11,287,11,300,11
2019-01-11,308,20,297,24,303,22,302,20,276,22,289,21
2019-01-04,288,0,273,0,281,0,282,0,254,0,268,0
2018-12-28,288,0,273,0,281,0,282,0,254,0,268,0
2018-12-21,288,0,273,0,281,0,282,-1,254,0,268,-1
2018-12-14,288,-10,273,-10,281,-10,283,-9,254,-10,269,-9
2018-12-07,298,-7,283,-1,291,-4,292,-4,264,1,278,-2
2018-11-30,305,-10,284,-8,295,-9,296,-10,263,-8,280,-9
2018-11-23,315,-4,292,-13,304,-8,306,-4,271,-14,289,-9
2018-11-16,319,-3,305,-19,312,-11,310,-2,285,-18,298,-10
2018-11-09,322,0,324,-4,323,-2,312,-2,303,-4,308,-3
2018-11-02,322,-3,328,-11,325,-7,314,-2,307,-9,311,-5
2018-10-26,325,4,339,-2,332,1,316,3,316,-2,316,0
2018-10-19,321,-4,341,1,331,-2,313,-3,318,3,316,0
2018-10-12,325,-2,340,14,333,6,316,-3,315,12,316,5
2018-10-05,327,-1,326,0,327,0,319,-2,303,-1,311,-2
2018-09-21,328,-6,326,-3,327,-5,321,-5,304,-3,313,-4
2018-09-14,334,-4,329,-1,332,-2,326,-2,307,-1,317,-1
2018-09-07,338,-2,330,-1,334,-2,328,-2,308,0,318,-1
2018-08-31,340,-3,331,0,336,-1,330,-2,308,-1,319,-2
2018-08-24,343,4,331,5,337,4,332,3,309,5,321,4
2018-08-17,339,4,326,0,333,2,329,6,304,0,317,3
2018-08-10,335,13,326,16,331,15,323,9,304,15,314,12
2018-08-03,322,6,310,1,316,3,314,6,289,3,302,5
2018-07-27,316,-2,309,3,313,1,308,-1,286,0,297,-1
2018-07-20,318,3,306,-20,312,-9,309,1,286,-19,298,-9
2018-07-13,315,16,326,11,321,14,308,15,305,11,307,13
2018-07-06,299,0,315,12,307,6,293,1,294,8,294,5
2018-06-29,299,-2,303,0,301,-1,292,-1,286,0,289,-1
2018-06-22,301,-6,303,-8,302,-7,293,-3,286,-9,290,-6
2018-06-15,307,0,311,-2,309,-1,296,-2,295,-2,296,-2
2018-06-08,307,2,313,-3,310,-1,298,0,297,-5,298,-2
2018-06-01,305,14,316,21,311,18,298,13,302,21,300,17
2018-05-25,291,8,295,11,293,9,285,9,281,12,283,10
2018-05-18,283,0,284,0,284,0,276,-1,269,0,273,0
2018-05-11,283,-10,284,-2,284,-6,277,-11,269,-2,273,-7
2018-05-04,293,-10,286,-9,290,-9,288,-9,271,-11,280,-10
2018-04-27,303,-12,295,-18,299,-15,297,-11,282,-18,290,-14
2018-04-20,315,-10,313,-10,314,-10,308,-11,300,-12,304,-12
2018-04-13,325,-8,323,-1,324,-5,319,-7,312,-1,316,-4
2018-04-06,333,-2,324,-9,329,-5,326,-2,313,-9,320,-5
2018-03-30,335,-1,333,0,334,-1,328,-1,322,1,325,0
2018-03-23,336,20,333,14,335,17,329,20,321,13,325,16
2018-03-16,316,9,319,15,318,12,309,6,308,15,309,11
2018-03-09,307,2,304,1,306,2,303,4,293,1,298,2
2018-03-02,305,-3,303,0,304,-2,299,-3,292,-1,296,-2
2018-02-23,308,-3,303,-1,306,-2,302,-2,293,-1,298,-1
2018-02-16,311,-3,304,-9,308,-6,304,-4,294,-9,299,-7
2018-02-09,314,-1,313,-10,314,-5,308,-4,303,-9,306,-6
2018-02-02,315,-12,323,-9,319,-11,312,-11,312,-9,312,-10
2018-01-26,327,-1,332,-10,330,-5,323,-3,321,-9,322,-6
2018-01-19,328,7,342,7,335,7,326,6,330,8,328,7
2018-01-12,321,4,335,4,328,4,320,4,322,3,321,3
2018-01-05,317,3,331,0,324,1,316,3,319,0,318,2
2017-12-29,314,1,331,0,323,1,313,0,319,0,316,0
2017-12-22,313,0,331,0,322,0,313,3,319,0,316,1
2017-12-15,313,4,331,3,322,3,310,6,319,3,315,5
2017-12-08,309,14,328,12,319,13,304,13,316,8,310,10
2017-12-01,295,7,316,8,306,8,291,8,308,15,300,12
2017-11-24,288,15,308,24,298,19,283,14,293,25,288,19
2017-11-17,273,-6,284,5,279,0,269,-9,268,4,269,-2
2017-11-10,279,-1,279,-10,279,-6,278,-1,264,-10,271,-6
2017-11-03,280,-5,289,-2,285,-3,279,-4,274,-2,277,-3
2017-10-27,285,-7,291,-10,288,-9,283,-7,276,-9,280,-8
2017-10-20,292,-12,301,-10,297,-11,290,-9,285,-11,288,-10
2017-10-13,304,0,311,-2,308,-1,299,0,296,0,298,0
2017-09-29,304,3,313,2,309,3,299,2,296,1,298,2
2017-09-22,301,9,311,11,306,10,297,10,295,11,296,10
2017-09-15,292,15,300,15,296,15,287,14,284,15,286,15
2017-09-08,277,1,285,1,281,1,273,0,269,1,271,0
2017-09-01,276,-2,284,2,280,0,273,2,268,3,271,3
2017-08-25,278,4,282,14,280,9,271,8,265,11,268,9
2017-08-18,274,15,268,18,271,16,263,15,254,19,259,17
2017-08-11,259,11,250,15,255,13,248,14,235,15,242,15
2017-08-04,248,4,235,0,242,2,234,4,220,0,227,2
2017-07-28,244,3,235,0,240,2,230,2,220,1,225,1
2017-07-21,241,-8,235,0,238,-4,228,-9,219,0,224,-4
2017-07-14,249,0,235,-10,242,-5,237,0,219,-9,228,-5
2017-07-07,249,0,245,0,247,0,237,0,228,0,233,0
2017-06-30,249,11,245,9,247,10,237,13,228,9,233,11
2017-06-23,238,13,236,12,237,12,224,11,219,11,222,11
2017-06-16,225,1,224,3,225,2,213,0,208,2,211,1
2017-06-09,224,-2,221,0,223,-1,213,-1,206,0,210,0
2017-06-02,226,-9,221,-3,224,-6,214,-9,206,-2,210,-6
2017-05-26,235,-1,224,-9,230,-5,223,0,208,-9,216,-4
2017-05-19,236,-5,233,-4,235,-4,223,-7,217,-5,220,-6
2017-05-12,241,-3,237,-8,239,-6,230,-2,222,-7,226,-5
2017-04-28,244,-7,245,0,245,-3,232,-7,229,-1,231,-4
2017-04-21,251,0,245,0,248,0,239,0,230,0,235,0
2017-04-14,251,-9,245,-8,248,-9,239,-6,230,-5,235,-5
2017-04-07,260,-1,253,-9,257,-5,245,-1,235,-8,240,-5
2017-03-31,261,-3,262,-11,262,-7,246,-2,243,-11,245,-6
2017-03-24,264,8,273,5,269,7,248,7,254,6,251,6
2017-03-17,256,16,268,13,262,14,241,20,248,13,245,17
2017-03-10,240,11,255,15,248,13,221,9,235,15,228,12
2017-03-03,229,0,240,0,235,0,212,0,220,0,216,0
2017-03-03,229,-10,240,0,235,-5,212,-6,220,1,216,-3
2017-02-24,239,0,240,2,240,1,218,-1,219,3,219,1
2017-02-17,239,-10,238,-6,239,-8,219,-5,216,-11,218,-8
2017-02-10,249,-2,244,-3,247,-2,224,-2,227,-3,226,-2
2017-02-03,251,0,247,-2,249,-1,226,0,230,-2,228,-1
2017-01-27,251,-10,249,-11,250,-11,226,-10,232,-11,229,-11
2017-01-20,261,-12,260,-16,261,-14,236,-12,243,-16,240,-14
2017-01-13,273,7,276,3,275,5,248,7,259,3,254,5
2017-01-06,266,26,273,38,270,32,241,26,256,38,249,32
2016-12-30,240,6,235,9,238,8,215,6,218,9,217,8
2016-12-23,234,-2,226,1,230,-1,209,-2,209,1,209,-1
2016-12-16,236,-5,225,1,231,-2,211,-5,208,1,210,-2
2016-12-09,241,0,224,0,233,0,216,0,207,0,212,0
2016-12-02,241,10,224,5,233,8,216,10,207,5,212,8
2016-11-25,231,23,219,22,225,22,206,23,202,22,204,22
2016-11-18,208,14,197,15,203,15,183,14,180,15,182,15
2016-11-11,194,-9,182,-9,188,-9,169,-9,165,-9,167,-9
2016-11-04,203,0,191,0,197,0,178,0,174,0,176,0
