sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
215914,10,10,N. Kanté,77,https://sofifa.com/player/215914/ngolo-kante/220818,https://cdn.sofifa.net/players/215/914/22_120.png,31,168,70,Chelsea,English Premier League,MID,65.0,56.5,84.8,76.4,78.66666667,89.0,10.8,82.82,16247602.0,222981.93847909576
165153,11,11,K. Benzema,83,https://sofifa.com/player/165153/karim-benzema/220818,https://cdn.sofifa.net/players/165/153/22_120.png,34,185,81,Real Madrid CF,Spain Primera Division,GK,85.2,68.0,78.8,80.6,75.5,31.0,8.2,79.72,18494063.0,280977.78493035404
192119,12,12,T. Courtois,87,https://sofifa.com/player/192119/thibaut-courtois/220818,https://cdn.sofifa.net/players/192/119/22_120.png,30,199,96,Real Madrid CF,Spain Primera Division,GK,17.2,18.5,57.0,49.8,31.33333333,18.0,84.2,89.32,94950014.0,176784.6033475705
200104,13,13,H. Son,89,https://sofifa.com/player/200104/heung-min-son/220818,https://cdn.sofifa.net/players/200/104/22_120.png,29,183,78,Tottenham Hotspur,English Premier League,MID,80.2,68.0,86.0,77.8,72.83333333,40.0,10.6,85.2,37967108.0,247901.5168224625
200145,14,14,Casemiro,79,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220818,https://cdn.sofifa.net/players/200/145/22_120.png,30,185,84,Real Madrid CF,Spain Primera Division,MID,69.4,61.66666667,68.6,87.0,80.5,86.5,13.4,79.09,14589528.0,221575.5232738304
203376,15,15,V. van Dijk,87,https://sofifa.com/player/203376/virgil-van-dijk/220818,https://cdn.sofifa.net/players/203/376/22_120.png,30,193,92,Liverpool,English Premier League,DF,63.2,60.66666667,71.0,79.2,72.83333333,90.25,11.6,81.21,21470194.0,218891.82451628704
208722,16,16,S. Mané,92,https://sofifa.com/player/208722/sadio-mane/220818,https://cdn.sofifa.net/players/208/722/22_120.png,30,175,69,Liverpool,English Premier League,FW,81.4,65.66666667,91.0,81.4,73.16666667,41.5,11.2,85.79,37324076.0,232692.1180473669
209331,17,17,M. Salah,89,https://sofifa.com/player/209331/mohamed-salah/220818,https://cdn.sofifa.net/players/209/331/22_120.png,30,175,71,Liverpool,English Premier League,FW,78.8,68.33333333,90.8,79.0,78.0,41.75,12.4,85.16,37965182.0,254785.7908962237
210257,18,18,Ederson,90,https://sofifa.com/player/210257/ederson-santana-de-moraes/220818,https://cdn.sofifa.net/players/210/257/22_120.png,28,188,86,Manchester City,English Premier League,GK,25.4,27.5,64.6,54.6,46.0,17.33333333,87.6,87.02,38147771.0,201867.95424428064
212622,19,19,J. Kimmich,82,https://sofifa.com/player/212622/joshua-kimmich/220818,https://cdn.sofifa.net/players/212/622/22_120.png,27,177,75,FC Bayern München,German 1. Bundesliga,MID,77.4,67.83333333,79.6,80.6,77.83333333,83.0,12.0,81.75,24479736.0,218748.17387165024
212831,20,20,Alisson,90,https://sofifa.com/player/212831/alisson-ramses-becker/220818,https://cdn.sofifa.net/players/212/831/22_120.png,29,191,91,Liverpool,English Premier League,GK,24.8,23.16666667,53.4,47.8,34.16666667,16.66666667,87.0,87.31,38148146.0,197519.08566266383
230621,21,21,G. Donnarumma,88,https://sofifa.com/player/230621/gianluigi-donnarumma/220818,https://cdn.sofifa.net/players/230/621/22_120.png,23,196,90,Paris Saint-Germain,French Ligue 1,GK,16.0,19.83333333,58.4,51.0,37.0,16.66666667,85.6,87.76,54316636.0,135081.26641227066
155862,22,22,Sergio Ramos,88,https://sofifa.com/player/155862/sergio-ramos-garcia/220818,https://cdn.sofifa.net/players/155/862/22_120.png,36,184,82,Paris Saint-Germain,French Ligue 1,DF,74.8,64.0,75.0,79.6,83.5,88.0,9.2,82.6,28641971.0,139241.46173843197
176580,23,23,L. Suárez,92,https://sofifa.com/player/176580/luis-suarez/220818,https://cdn.sofifa.net/players/176/580/22_120.png,35,182,83,Atlético de Madrid,Spain Primera Division,FW,86.0,69.5,78.0,81.8,78.83333333,43.0,30.6,81.14,21468488.0,184370.6557762628
182521,24,24,T. Kroos,83,https://sofifa.com/player/182521/toni-kroos/220818,https://cdn.sofifa.net/players/182/521/22_120.png,32,183,76,Real Madrid CF,Spain Primera Division,MID,79.6,72.33333333,66.2,70.8,77.83333333,68.75,10.2,77.73,17583377.0,267098.5829452555
192505,25,25,R. Lukaku,87,https://sofifa.com/player/192505/romelu-lukaku/220818,https://cdn.sofifa.net/players/192/505/22_120.png,29,191,94,Chelsea,English Premier League,FW,81.8,62.83333333,74.2,81.0,72.66666667,35.0,10.8,78.7,19540883.0,216124.46863586173
193041,26,26,K. Navas,75,https://sofifa.com/player/193041/keylor-navas/220818,https://cdn.sofifa.net/players/193/041/22_120.png,35,185,80,Paris Saint-Germain,French Ligue 1,GK,17.6,21.33333333,62.6,51.4,38.33333333,18.66666667,84.8,87.6,12387040.0,119102.7325360937
202652,27,27,R. Sterling,86,https://sofifa.com/player/202652/raheem-sterling/220818,https://cdn.sofifa.net/players/202/652/22_120.png,27,170,69,Manchester City,English Premier League,FW,72.0,66.16666667,92.0,72.2,67.83333333,48.0,12.6,80.8,21470877.0,236021.8592463921
212198,28,28,Bruno Fernandes,86,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220818,https://cdn.sofifa.net/players/212/198/22_120.png,27,179,69,Manchester United,English Premier League,MID,82.4,72.66666667,80.0,82.4,83.16666667,70.0,12.6,84.29,32784676.0,257118.13676427893
239085,29,29,E. Haaland,81,https://sofifa.com/player/239085/erling-haaland/220818,https://cdn.sofifa.net/players/239/085/22_120.png,21,194,94,Borussia Dortmund,German 1. Bundesliga,FW,75.0,59.33333333,82.2,86.0,74.66666667,40.5,10.4,79.02,17985109.0,159360.10252107002
153079,30,30,S. Agüero,88,https://sofifa.com/player/153079/sergio-aguero/220818,https://cdn.sofifa.net/players/153/079/22_120.png,34,173,70,FC Barcelona,Spain Primera Division,FW,81.2,66.33333333,80.8,77.4,71.0,29.0,11.8,78.18,19139540.0,197921.28782461165
167948,31,31,H. Lloris,85,https://sofifa.com/player/167948/hugo-lloris/220818,https://cdn.sofifa.net/players/167/948/22_120.png,35,188,82,Tottenham Hotspur,English Premier League,GK,18.8,19.33333333,63.4,44.2,37.16666667,19.0,82.0,89.31,77734672.0,107623.02487496122
177003,32,32,L. Modrić,83,https://sofifa.com/player/177003/luka-modric/220818,https://cdn.sofifa.net/players/177/003/22_120.png,36,172,66,Real Madrid CF,Spain Primera Division,MID,76.0,71.83333333,83.4,73.8,80.66666667,72.0,10.4,83.95,38039660.0,169112.08936885206
183898,33,33,Á. Di María,86,https://sofifa.com/player/183898/angel-di-maria/220818,https://cdn.sofifa.net/players/183/898/22_120.png,34,180,69,Paris Saint-Germain,French Ligue 1,FW,76.0,73.5,84.0,76.4,74.33333333,49.0,10.2,82.39,25780177.0,165872.82705097573
186153,34,34,W. Szczęsny,85,https://sofifa.com/player/186153/wojciech-szczesny/220818,https://cdn.sofifa.net/players/186/153/22_120.png,32,195,90,Juventus,Italian Serie A,GK,17.2,16.66666667,57.2,50.0,33.33333333,15.0,83.2,87.01,65149060.0,113604.23621585428
189596,35,35,T. Müller,82,https://sofifa.com/player/189596/thomas-muller/220818,https://cdn.sofifa.net/players/189/596/22_120.png,32,185,76,FC Bayern München,German 1. Bundesliga,MID,84.6,63.83333333,74.2,77.8,75.83333333,51.5,10.4,78.72,17982842.0,147968.62037307027
192387,36,36,C. Immobile,86,https://sofifa.com/player/192387/ciro-immobile/220818,https://cdn.sofifa.net/players/192/387/22_120.png,32,185,85,Lazio,Italian Serie A,FW,78.4,56.66666667,84.2,80.4,74.33333333,34.5,9.4,78.4,19140071.0,143102.8716303842
195864,37,37,P. Pogba,84,https://sofifa.com/player/195864/paul-pogba/220818,https://cdn.sofifa.net/players/195/864/22_120.png,29,191,84,Manchester United,English Premier League,MID,79.6,73.66666667,72.6,84.4,80.16666667,63.5,4.0,83.56,33536397.0,162626.1153215368
199556,38,38,M. Verratti,82,https://sofifa.com/player/199556/marco-verratti/220818,https://cdn.sofifa.net/players/199/556/22_120.png,29,165,60,Paris Saint-Germain,French Ligue 1,MID,70.6,70.83333333,80.0,63.0,83.16666667,80.75,12.8,78.88,17982238.0,176547.85040903304
207865,39,39,Marquinhos,87,https://sofifa.com/player/207865/marcos-aoas-correa/220818,https://cdn.sofifa.net/players/207/865/22_120.png,28,183,75,Paris Saint-Germain,French Ligue 1,DF,65.2,54.33333333,77.0,72.6,74.83333333,89.0,9.4,80.73,21468656.0,159161.89038263832
209658,40,40,L. Goretzka,83,https://sofifa.com/player/209658/leon-goretzka/220818,https://cdn.sofifa.net/players/209/658/22_120.png,27,189,82,FC Bayern München,German 1. Bundesliga,MID,79.6,68.16666667,79.2,85.2,79.66666667,79.25,11.2,83.76,38043715.0,167490.681082204
211110,41,41,P. Dybala,81,https://sofifa.com/player/211110/paulo-dybala/220818,https://cdn.sofifa.net/players/211/110/22_120.png,28,177,75,Juventus,Italian Serie A,GK,80.2,74.0,86.8,75.8,70.16666667,38.0,5.2,81.96,29267721.0,162170.66271525205
216267,42,42,A. Robertson,84,https://sofifa.com/player/216267/andrew-robertson/220818,https://cdn.sofifa.net/players/216/267/22_120.png,28,178,64,Liverpool,English Premier League,DF,64.8,66.0,81.0,72.6,77.16666667,82.5,10.0,79.22,19539812.0,170647.24875323972
228702,43,43,F. de Jong,81,https://sofifa.com/player/228702/frenkie-de-jong/220818,https://cdn.sofifa.net/players/228/702/22_120.png,25,180,74,FC Barcelona,Spain Primera Division,MID,76.6,69.33333333,83.4,74.8,75.83333333,76.5,9.8,83.06,25477400.0,181938.0628986106
231281,44,44,T. Alexander-Arnold,82,https://sofifa.com/player/231281/trent-alexander-arnold/220818,https://cdn.sofifa.net/players/231/281/22_120.png,23,180,69,Liverpool,English Premier League,DF,73.8,71.5,77.0,74.8,76.0,80.5,11.2,78.74,17982958.0,184337.4784267279
233049,45,45,J. Sancho,78,https://sofifa.com/player/233049/jadon-sancho/220818,https://cdn.sofifa.net/players/233/049/22_120.png,22,180,76,Manchester United,English Premier League,MID,74.6,67.66666667,85.8,66.8,66.83333333,34.75,10.4,79.72,14295297.0,178360.85312467188
239818,46,46,Rúben Dias,84,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220818,https://cdn.sofifa.net/players/239/818/22_120.png,25,187,82,Manchester City,English Premier League,DF,56.6,51.33333333,64.8,70.0,65.5,88.0,9.4,79.87,20048570.0,162682.88217207047
138956,47,47,G. Chiellini,96,https://sofifa.com/player/138956/giorgio-chiellini/220818,https://cdn.sofifa.net/players/138/956/22_120.png,37,187,85,Juventus,Italian Serie A,DF,56.6,45.66666667,65.2,76.0,64.66666667,89.75,3.0,84.0,31814849.0,107036.09837857424
162835,48,48,S. Handanovič,83,https://sofifa.com/player/162835/samir-handanovic/220818,https://cdn.sofifa.net/players/162/835/22_120.png,37,193,92,Inter,Italian Serie A,GK,17.2,19.0,51.4,51.2,32.0,16.0,81.2,88.23,47557363.0,100467.50439160124
178603,49,49,M. Hummels,87,https://sofifa.com/player/178603/mats-hummels/220818,https://cdn.sofifa.net/players/178/603/22_120.png,33,191,96,Borussia Dortmund,German 1. Bundesliga,DF,70.6,59.33333333,64.4,68.4,75.66666667,88.75,8.4,79.75,20050210.0,137640.53874686334
189332,50,50,Jordi Alba,80,https://sofifa.com/player/189332/jordi-alba-ramos/220818,https://cdn.sofifa.net/players/189/332/22_120.png,33,170,68,FC Barcelona,Spain Primera Division,DF,74.6,65.16666667,85.6,71.6,76.0,77.25,12.0,80.15,15130968.0,170085.3428526873
189509,51,51,Thiago,82,https://sofifa.com/player/189509/thiago-alcantara/220818,https://cdn.sofifa.net/players/189/509/22_120.png,31,174,70,Liverpool,English Premier League,MID,74.4,73.0,78.4,72.2,79.5,69.0,9.2,79.58,18492572.0,159275.04733246335
189511,52,52,Sergio Busquets,79,https://sofifa.com/player/189511/sergio-busquets-burgos/220818,https://cdn.sofifa.net/players/189/511/22_120.png,33,189,76,FC Barcelona,Spain Primera Division,MID,65.6,64.83333333,57.2,66.2,79.33333333,82.25,9.6,76.59,9529345.0,166366.82076957126
189513,53,53,Parejo,84,https://sofifa.com/player/189513/daniel-parejo-munoz/220818,https://cdn.sofifa.net/players/189/513/22_120.png,33,182,74,Villarreal CF,Spain Primera Division,MID,78.8,73.16666667,63.2,73.2,80.5,70.0,9.6,78.25,19140699.0,130741.67732911676
192984,54,54,K. Casteels,87,https://sofifa.com/player/192984/koen-casteels/220818,https://cdn.sofifa.net/players/192/984/22_120.png,30,197,86,VfL Wolfsburg,German 1. Bundesliga,GK,18.4,18.0,53.2,50.4,27.66666667,15.66666667,83.8,88.95,95199601.0,114517.88568598471
198219,55,55,L. Insigne,94,https://sofifa.com/player/198219/lorenzo-insigne/220818,https://cdn.sofifa.net/players/198/219/22_120.png,31,163,59,Napoli,Italian Serie A,FW,74.6,74.0,87.0,63.2,66.33333333,33.75,9.0,80.7,21470690.0,141812.38767244443
201024,56,56,K. Koulibaly,82,https://sofifa.com/player/201024/kalidou-koulibaly/220818,https://cdn.sofifa.net/players/201/024/22_120.png,31,187,89,Napoli,Italian Serie A,DF,42.6,42.33333333,65.8,63.2,61.66666667,87.75,8.6,78.75,17983224.0,120287.27161711178
201535,57,57,R. Varane,84,https://sofifa.com/player/201535/raphael-varane/220818,https://cdn.sofifa.net/players/201/535/22_120.png,29,191,81,Manchester United,English Premier League,DF,58.8,51.5,69.8,69.6,67.5,87.0,10.0,79.34,19539152.0,143345.20692018006
204485,58,58,R. Mahrez,86,https://sofifa.com/player/204485/riyad-mahrez/220818,https://cdn.sofifa.net/players/204/485/22_120.png,31,179,67,Manchester City,English Premier League,FW,73.8,70.83333333,84.8,69.2,67.5,34.0,10.8,79.35,19537888.0,175495.5528712057
208093,59,59,Gerard Moreno,87,https://sofifa.com/player/208093/gerard-moreno-balaguero/220818,https://cdn.sofifa.net/players/208/093/22_120.png,30,180,77,Villarreal CF,Spain Primera Division,FW,82.0,64.33333333,78.8,79.2,71.83333333,43.0,11.2,81.32,21469717.0,133766.93647642588
208830,60,60,J. Vardy,83,https://sofifa.com/player/208830/jamie-vardy/220818,https://cdn.sofifa.net/players/208/830/22_120.png,35,179,74,Leicester City,English Premier League,FW,79.2,58.5,82.6,75.2,79.5,50.75,12.4,77.43,17584943.0,137860.61447771013
209499,61,61,Fabinho,80,https://sofifa.com/player/209499/fabio-henrique-tavares/220818,https://cdn.sofifa.net/players/209/499/22_120.png,28,188,78,Liverpool,English Premier League,MID,68.8,61.33333333,69.4,79.0,81.83333333,85.75,9.4,79.25,14388868.0,149722.31322413406
210514,62,62,João Cancelo,82,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220818,https://cdn.sofifa.net/players/210/514/22_120.png,28,182,74,Manchester City,English Premier League,DF,74.6,67.5,82.6,75.8,74.5,80.25,11.6,79.7,18493134.0,161065.17942276303
212218,63,63,A. Laporte,84,https://sofifa.com/player/212218/aymeric-laporte/220818,https://cdn.sofifa.net/players/212/218/22_120.png,28,191,85,Manchester City,English Premier League,DF,61.8,58.83333333,66.0,70.2,69.16666667,86.25,9.0,78.43,19140662.0,150220.22412121826
213345,64,64,K. Coman,87,https://sofifa.com/player/213345/kingsley-coman/220818,https://cdn.sofifa.net/players/213/345/22_120.png,26,180,76,FC Bayern München,German 1. Bundesliga,MID,74.4,68.0,89.4,71.8,62.0,26.75,4.2,84.58,37968218.0,157556.2708388127
218667,65,65,Bernardo Silva,84,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220818,https://cdn.sofifa.net/players/218/667/22_120.png,27,173,64,Manchester City,English Premier League,MID,73.8,68.83333333,86.0,70.0,74.33333333,52.75,10.8,76.88,19140732.0,163715.56717570947
226161,66,66,Marcos Llorente,81,https://sofifa.com/player/226161/marcos-llorente-moreno/220818,https://cdn.sofifa.net/players/226/161/22_120.png,27,184,74,Atlético de Madrid,Spain Primera Division,MID,74.4,63.83333333,82.6,80.2,80.83333333,77.75,10.2,82.45,29269787.0,144590.5610109117
231866,67,67,Rodri,77,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220818,https://cdn.sofifa.net/players/231/866/22_120.png,26,191,82,Manchester City,English Premier League,MID,69.8,60.83333333,66.4,80.0,74.0,81.75,9.8,74.8,5193501.0,151441.6509760987
232363,68,68,M. Škriniar,83,https://sofifa.com/player/232363/milan-skriniar/220818,https://cdn.sofifa.net/players/232/363/22_120.png,27,188,80,Inter,Italian Serie A,DF,55.0,42.33333333,71.2,65.8,64.83333333,86.75,11.0,79.48,17984084.0,137222.69035883862
143076,69,69,A. Gómez,78,https://sofifa.com/player/143076/alejandro-gomez/220818,https://cdn.sofifa.net/players/143/076/22_120.png,34,167,68,Sevilla FC,Spain Primera Division,MID,71.0,69.83333333,89.2,70.0,69.83333333,38.25,9.2,81.09,18291564.0,101446.19304752324
163587,70,70,K. Schmeichel,85,https://sofifa.com/player/163587/kasper-schmeichel/220818,https://cdn.sofifa.net/players/163/587/22_120.png,35,189,89,Leicester City,English Premier League,GK,21.0,21.16666667,57.2,46.4,36.66666667,13.66666667,83.0,85.4,40530206.0,102117.04797830536
164240,71,71,Thiago Silva,87,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220818,https://cdn.sofifa.net/players/164/240/22_120.png,37,183,79,Chelsea,English Premier League,DF,64.4,58.5,64.2,74.8,73.33333333,85.75,9.0,77.13,19142223.0,112243.35008124386
168542,72,72,David Silva,81,https://sofifa.com/player/168542/david-josue-jimenez-silva/220818,https://cdn.sofifa.net/players/168/542/22_120.png,36,173,67,Real Sociedad,Spain Primera Division,MID,76.0,70.33333333,77.0,63.4,74.66666667,48.0,9.2,78.31,17585602.0,87773.13488437157
177683,73,73,Y. Sommer,85,https://sofifa.com/player/177683/yann-sommer/220818,https://cdn.sofifa.net/players/177/683/22_120.png,33,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,16.8,16.16666667,59.4,52.2,36.5,13.33333333,83.2,85.32,40532236.0,76250.10553652057
179813,74,74,E. Cavani,84,https://sofifa.com/player/179813/edinson-cavani/220818,https://cdn.sofifa.net/players/179/813/22_120.png,35,185,77,Manchester United,English Premier League,FW,81.2,60.0,69.4,82.0,78.83333333,45.75,10.6,80.27,20047820.0,125494.80990973934
183277,75,75,E. Hazard,87,https://sofifa.com/player/183277/eden-hazard/220818,https://cdn.sofifa.net/players/183/277/22_120.png,31,175,74,Real Madrid CF,Spain Primera Division,FW,76.6,70.66666667,84.6,70.4,73.0,29.5,9.0,79.13,19538107.0,178250.10378044003
184344,76,76,L. Bonucci,84,https://sofifa.com/player/184344/leonardo-bonucci/220818,https://cdn.sofifa.net/players/184/344/22_120.png,35,190,85,Juventus,Italian Serie A,DF,62.8,57.83333333,64.4,76.0,72.16666667,85.0,2.6,78.65,19538310.0,110503.70004425816
185122,77,77,P. Gulácsi,85,https://sofifa.com/player/185122/peter-gulacsi/220818,https://cdn.sofifa.net/players/185/122/22_120.png,32,191,86,RB Leipzig,German 1. Bundesliga,GK,18.8,17.5,50.0,49.0,30.16666667,20.33333333,82.6,88.11,69517006.0,93012.47086415927
186942,78,78,İ. Gündoğan,82,https://sofifa.com/player/186942/ilkay-gundogan/220818,https://cdn.sofifa.net/players/186/942/22_120.png,31,180,80,Manchester City,English Premier League,MID,74.2,71.66666667,74.2,73.6,80.5,72.75,9.6,78.06,17585381.0,172262.44763396005
188350,79,79,M. Reus,80,https://sofifa.com/player/188350/marco-reus/220818,https://cdn.sofifa.net/players/188/350/22_120.png,33,180,71,Borussia Dortmund,German 1. Bundesliga,MID,76.6,71.16666667,79.6,74.0,72.0,47.75,12.2,81.78,19660042.0,138584.77816365717
188377,80,80,K. Walker,82,https://sofifa.com/player/188377/kyle-walker/220818,https://cdn.sofifa.net/players/188/377/22_120.png,32,183,83,Manchester City,English Premier League,DF,67.6,64.5,80.6,80.8,73.16666667,81.0,11.4,77.04,17585195.0,136192.58337543806
188567,81,81,P. Aubameyang,87,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220818,https://cdn.sofifa.net/players/188/567/22_120.png,33,187,80,Arsenal,English Premier League,FW,79.6,64.16666667,81.6,77.6,71.33333333,30.0,9.6,78.49,19142492.0,136679.20281811294
193747,82,82,Koke,81,https://sofifa.com/player/193747/jorge-resurreccion/220818,https://cdn.sofifa.net/players/193/747/22_120.png,30,176,75,Atlético de Madrid,Spain Primera Division,MID,72.0,68.5,76.8,78.0,80.66666667,78.0,10.8,77.99,17585594.0,141381.06358229482
194765,83,83,A. Griezmann,91,https://sofifa.com/player/194765/antoine-griezmann/220818,https://cdn.sofifa.net/players/194/765/22_120.png,31,176,73,Atlético de Madrid,Spain Primera Division,FW,84.0,71.83333333,84.8,80.8,77.5,49.5,12.6,85.89,37320751.0,162019.8910079387
198176,84,84,S. de Vrij,83,https://sofifa.com/player/198176/stefan-de-vrij/220818,https://cdn.sofifa.net/players/198/176/22_120.png,30,189,78,Inter,Italian Serie A,DF,52.0,45.83333333,69.6,72.6,65.16666667,87.0,10.4,78.61,17982097.0,126534.22284780386
201942,85,85,Roberto Firmino,85,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220818,https://cdn.sofifa.net/players/201/942/22_120.png,30,181,76,Liverpool,English Premier League,GK,79.2,67.66666667,82.2,79.4,76.33333333,55.0,8.8,78.26,19140190.0,144173.13098339044
202556,86,86,M. Depay,84,https://sofifa.com/player/202556/memphis-depay/220818,https://cdn.sofifa.net/players/202/556/22_120.png,28,176,78,FC Barcelona,Spain Primera Division,GK,77.4,70.0,81.6,80.2,71.0,26.0,10.0,75.42,19141496.0,159606.06302476558
204963,87,87,Carvajal,82,https://sofifa.com/player/204963/daniel-carvajal-ramos/220818,https://cdn.sofifa.net/players/204/963/22_120.png,30,173,73,Real Madrid CF,Spain Primera Division,DF,67.4,60.16666667,80.4,71.0,73.33333333,82.25,13.0,77.28,17585897.0,149377.26224641915
205498,88,88,Jorginho,81,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220818,https://cdn.sofifa.net/players/205/498/22_120.png,30,180,68,Chelsea,English Premier League,MID,71.6,68.16666667,68.4,68.8,81.5,73.0,11.2,75.03,17584445.0,141476.1219427272
206113,89,89,S. Gnabry,78,https://sofifa.com/player/206113/serge-gnabry/220818,https://cdn.sofifa.net/players/206/113/22_120.png,26,176,77,FC Bayern München,German 1. Bundesliga,MID,73.4,64.83333333,85.6,76.0,69.66666667,43.75,10.0,80.72,18292331.0,131272.5674657611
223848,90,90,S. Milinković-Savić,82,https://sofifa.com/player/223848/sergej-milinkovic-savic/220818,https://cdn.sofifa.net/players/223/848/22_120.png,27,191,76,Lazio,Italian Serie A,MID,77.8,69.5,68.8,85.2,76.33333333,77.5,9.4,81.11,19912356.0,137445.76919604128
226790,91,91,W. Ndidi,75,https://sofifa.com/player/226790/wilfred-ndidi/220818,https://cdn.sofifa.net/players/226/790/22_120.png,25,183,74,Leicester City,English Premier League,MID,64.2,57.83333333,71.2,81.6,74.66666667,87.25,10.8,78.76,7370958.0,125335.42412290403
230142,92,92,Oyarzabal,83,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220818,https://cdn.sofifa.net/players/230/142/22_120.png,25,181,79,Real Sociedad,Spain Primera Division,FW,76.6,65.66666667,81.6,74.4,69.66666667,39.5,10.0,79.13,17983469.0,123172.27925077068
231478,93,93,L. Martínez,86,https://sofifa.com/player/231478/lautaro-martinez/220818,https://cdn.sofifa.net/players/231/478/22_120.png,24,174,72,Inter,Italian Serie A,FW,78.8,61.0,86.6,81.2,75.83333333,44.5,9.6,84.85,40537787.0,128617.8339553604
231677,94,94,M. Rashford,84,https://sofifa.com/player/231677/marcus-rashford/220818,https://cdn.sofifa.net/players/231/677/22_120.png,24,186,70,Manchester United,English Premier League,MID,76.8,67.5,84.4,81.6,73.83333333,39.75,10.6,81.4,21469399.0,132056.99370046568
235212,95,95,A. Hakimi,78,https://sofifa.com/player/235212/achraf-hakimi/220818,https://cdn.sofifa.net/players/235/212/22_120.png,23,181,73,Paris Saint-Germain,French Ligue 1,DF,73.6,61.0,87.8,78.2,72.0,76.25,9.2,80.74,18291520.0,127700.32436534652
235243,96,96,M. de Ligt,81,https://sofifa.com/player/235243/matthijs-de-ligt/220818,https://cdn.sofifa.net/players/235/243/22_120.png,22,189,89,Juventus,Italian Serie A,DF,61.4,51.0,70.4,81.8,62.5,84.5,11.2,75.44,17584645.0,115393.892477504
